,userId,artistId,artist,plays,gender,age,country,signupDate
11769659,ac2670cc2335787a602e0a5c015b048bd335bfaa,b1365107-ac5c-47ea-9793-75afd6ec4316,videosex,144,m,26.0,Serbia,"Mar 29, 2008"
4487465,418880218f4772301be56cf831cf82c9c6cb4246,0b59a279-54ef-4723-854e-a12b61e9581a,luke vibert,99,m,24.0,Sweden,"Mar 9, 2005"
3250462,2f7d3803ede595cb3c7843f5bf3abe555a260ca5,0bd96fa4-9835-49b0-a1f2-7421e6a79dfa,deicide,292,m,39.0,Philippines,"Aug 23, 2005"
3987310,3a55bbd30b0e5ef5e8fe84c9e65f0948130d4c66,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,black sabbath,24,,,United States,"Aug 14, 2006"
12040974,b01876e6fdff90890decf7ba0883a8432fda2a47,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,talking heads,57,,,Turkey,"Jul 12, 2006"
10499061,995a14d680b36ce6e562d6cb5236c0660667fa16,31745282-b1ea-4d62-939f-226b14d68e7c,in flames,406,m,22.0,Mexico,"Feb 4, 2009"
17427070,fe6942679e438135c189ad74335472bb9f669d87,172e1f1a-504d-4488-b053-6344ba63e6d0,nick cave and the bad seeds,633,m,20.0,Poland,"Feb 6, 2007"
4805653,46388ae58a5326a73712d11f64ffc02cdfb9c837,633ec771-1192-4a63-9e19-2ee6a29d1d22,mick harvey,322,m,,Brazil,"Jun 8, 2006"
4356837,3fa2e1ef60c87f6c66cea824883cb2b2a089359e,8538e728-ca0b-4321-b7e5-cff6565dd4c0,depeche mode,226,m,24.0,United Kingdom,"Aug 13, 2005"
14790522,d7eb18a47abdcf86f0b95bf2918ebaa113d30ffb,1d722390-ee59-4697-a02c-965288d76dcc,incesaz,2,m,27.0,Turkey,"Aug 5, 2009"
8405206,7ad4c5989a42b8d2862882dbc01a5ca3b999cb06,66c662b6-6e2f-4930-8610-912e24c63ed1,ac/dc,55,m,24.0,France,"Jul 24, 2007"
17124561,f9f4d2860d2c17b858346b08ed64955b4e2d7a9d,4dbf5678-7a31-406a-abbe-232f8ac2cd63,bryan adams,503,m,25.0,United States,"Dec 12, 2004"
16630151,f2c111c2334be229ba7f026010251de6f61a474b,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,the white stripes,788,m,42.0,United States,"Oct 5, 2005"
334,0000ee7dd906373efa37f4e1185bfe1e3f8695ae,91692502-b832-48c5-b20d-b1780c15239b,stone,46,m,17.0,Finland,"Nov 17, 2007"
8583347,7d73952c19f3d6f92feee00920f170769446bbad,2cbd0554-99bf-4a1b-99bf-d11b3c58a50b,franco de vita,40,m,30.0,Peru,"Apr 11, 2008"
3096187,2d3cf3c200e6a566a017e0a64c59dc16c8c99b9f,40b8a690-94e4-4c82-ad0f-73f4b841e46a,agnostic front,290,m,,Russian Federation,"Apr 26, 2009"
55995,00cb0a011b2a626372f3bfd8eeeec2bd022ab829,67e344da-ec54-4e26-b2a4-8351d744a14c,????,7366,m,22.0,United Kingdom,"Apr 24, 2008"
10765701,9d3ba8cc5a21abfd1c2ffb151e215fe583c6462c,eeb41a1e-4326-4d04-8c47-0f564ceecd68,baroness,208,f,23.0,Indonesia,"Jul 2, 2006"
8515775,7c7631da0ddbab849e302419b3bd6a0b6fc56e5d,a8fee9d4-7d93-4dc5-ba71-575c2054ee27,mariano mores,3,f,27.0,Argentina,"Dec 28, 2007"
13333426,c2e3d40721ed557d7b092bece125c6863ca53818,e42680f7-e439-4666-9c2c-536c2b3c6db3,rob thomas,24,m,19.0,Romania,"Apr 10, 2008"
6802400,6370912bee9fa82b9993c50acda2b3944c0ef80b,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,10,,,Germany,"Feb 20, 2007"
6162314,5a17819683defe572a74092b07d6ae441681bb79,,dj reveal - the tracks i grew up on,108,m,,United Kingdom,"Jan 7, 2008"
17022273,f870afa4f077a714331d70a1885d4948876f0822,548de0a5-c047-4910-98b6-399b7845347c,panzer ag,10,m,25.0,Switzerland,"Jun 23, 2008"
11005600,a0d25eecdba4fd1d722fe073b4a4bc0445f8f2f0,a436dd02-0549-4c91-b608-df451217fdeb,parkway drive,72,m,22.0,United Kingdom,"Apr 27, 2007"
10649250,9b8baf7c95923cc5d8a642c315d68dd7dceffa6d,2f01eb20-0d9c-4f1f-b884-75566751c135,terra folk,50,m,22.0,Slovenia,"Jul 16, 2008"
13584786,c680270755247a24a78d085fe9ba5b984d4094d2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,coldplay,643,m,22.0,United States,"Jan 9, 2006"
5034540,49a4611c2d1acafa1f1c5f5b8b9269b29762624d,ebd7d505-9eb8-4c74-9dd4-ebe308e04d72,dj shah,34,f,26.0,Poland,"Jul 22, 2007"
2664436,26fd4af3b567617e46017ef5db5c5cc4e1d02f49,377659fa-4c80-4284-9b45-d1bbcdaa00b0,rumpelstiltskin grinder,303,m,23.0,United States,"Oct 1, 2004"
9230324,86e980ac8d220d9e9af4f689c313815c4aba5bf0,3fff189a-1113-4006-b5a1-31382bd16bc2,nalin & kane,75,m,21.0,Poland,"Nov 4, 2007"
16825024,f5902704bc7485ca5fb5685691ec4e1e9e1b641b,a693df4a-8762-4a45-b7fd-6695b558385e,giacomo puccini,79,m,31.0,Peru,"May 14, 2007"
10040720,92a52c131f9bf143c1212627f1bafb21aa703db1,922ddcf6-2b69-4bc4-9b40-153cb9fad712,lady pank,109,m,45.0,United Kingdom,"Jul 4, 2008"
393401,05c9d0b303150cfb45e08bc318c33e9dcf3c9462,012e3432-71d3-4317-9ce5-b60cb6cdc38f,the rasmus,9,f,34.0,Spain,"Dec 22, 2007"
13140214,c01bb8e11dc8f99e5094dedd412528a0911bab16,e497aa76-e7de-4845-a4b7-e27bb9fc9967,dune,55,m,28.0,Poland,"Jan 7, 2008"
10812546,9df3b32e7539b8740ed23610ab857ddf25b8e74e,39977a2d-659a-43e6-b2ad-0c33687624f7,vital remains,127,m,19.0,Poland,"Apr 20, 2006"
17522206,ffc9b6808d0b3fd7dc41d2924534486867f66829,a9ee533f-8871-4f62-a6bb-91eb264abc90,fiona apple,487,m,26.0,Germany,"Apr 8, 2005"
9875505,903746f2eb9079e8e10b1110f59bc2387a6d3b85,cabb4fcf-4067-4ba5-908d-76ee66fcf0c6,p. diddy,22,m,19.0,Russian Federation,"Jan 22, 2009"
11684996,aaf11e9155d1d43c4e7a542f8e583bfeb17c2dba,0cda9358-1def-49aa-a0ff-10320f40522f,ed harcourt,21,,29.0,Sweden,"Aug 30, 2005"
8916834,82425ff0760d2560e8b06428d035e0681d4c6d91,ba9257be-3a61-4f49-baf9-2b3d6d0ad067,ber-linn,99,m,23.0,Russian Federation,"Mar 21, 2006"
4962317,488f304888a07034912b40148addbd0436e3cc2f,ed801bdd-f057-41c0-94fb-76cb5676cd59,oscar peterson,152,m,22.0,Poland,"Jun 27, 2006"
5102007,4aaa01022f366dbbf1bb2b3e869386ca414e0438,d59c4cda-11d9-48db-8bfe-b557ee602aed,billie holiday,144,m,29.0,Brazil,"Apr 27, 2006"
13373881,c37a405c903e200b19feafb649e36b2d8a45dc77,05010b18-ba21-46dc-be6d-615d90170b8e,rocky votolato,71,f,,United States,"Apr 26, 2006"
5687347,5333c42d565b7585755ee714e5e12f9c84fc41e0,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,m83,55,,,United Kingdom,"Feb 16, 2008"
15873564,e7f6602d7cec31f2fd348b0a23ea41ffffca852c,8522b9b6-b295-48d7-9a10-8618fb80beb8,battles,117,m,21.0,United States,"Dec 4, 2007"
103976,0178a784c2bf1d84474bb9ced5750b3222e799cf,3eab4de9-a578-4327-8909-f90ffc1b8ae5,blumentopf,86,m,,Germany,"Mar 25, 2007"
2465009,2407c0ee0edb70b60db38cd24157932689d5e60f,86725eb8-27c1-4356-af5b-10db992eb32c,the higher,178,f,16.0,United States,"Apr 12, 2007"
12015645,afbb0698df53f69d3bde58f1f1a64b0238b47cd1,e0953daa-860f-4dc8-9f1a-b12587cdaf17,tortoise,101,m,,Japan,"Apr 4, 2007"
15416928,e10ef4655666359ad13fcc1a2a4688c37fe392f9,5adb8b74-54b8-4700-836e-550b6a2a2f71,cat stevens,278,m,86.0,United States,"Oct 2, 2004"
9006229,83922da3820c09b9cccb7fb100a94052d2675fc8,d13f0f47-36f9-4661-87fe-2de56f45c649,tegan and sara,165,f,25.0,Sweden,"Mar 15, 2007"
17247311,fbc532881aa1ede7dfab9983af6cbd22fde63923,7527f6c2-d762-4b88-b5e2-9244f1e34c46,deftones,17,m,23.0,Spain,"Jul 23, 2008"
6978036,65fd5161744c1762b396d68a907a6e671be154e1,650e7db6-b795-4eb5-a702-5ea2fc46c848,lady gaga,54,m,22.0,Bulgaria,"Jun 25, 2008"
11172481,a358045545c0bf47d54dc4c1c0a8b8e087e8d818,56516113-3373-47e4-acfb-a14846730f08,the answer,9,m,20.0,United Kingdom,"Jan 14, 2009"
5221925,4c73dfa47f88464601d84e914545b2677dd69a1d,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,evanescence,245,m,19.0,Germany,"Jun 11, 2007"
17317079,fcccbdf06be400c978ebe1e842e1ac3d9aeb819e,1cf0b4ef-74e8-4fd6-b5ed-7c2124ffc4c6,??? ??? frau muller,16,m,22.0,Russian Federation,"Jan 22, 2008"
13565243,c63311867856fdecfa9352a1e0f264241b814b09,a0327dc2-dc76-44d5-aec6-47cd2dff1469,counting crows,152,f,16.0,Denmark,"Feb 5, 2009"
7206554,694acd27c39ea46f6b01ec2327ae55d2e5275427,f5341587-6c20-4e0f-bdfd-62b2122825f2,a hundred birds,5,,,Argentina,"Jul 3, 2006"
17230518,fb8695c559d8a60d0fadb03831e52b3981744dfd,32a92586-6f9f-4882-b168-97fd60a99b6d,moby,120,m,23.0,Finland,"Aug 1, 2006"
12641875,b8d0a0cee1f8b3d7cd0fcd30772aec5eec657ec7,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,luiz melodia,14,m,28.0,Brazil,"Sep 1, 2008"
2392992,22eea43db59f069ed6d0315fc8ef328c4620de64,c5a016d4-567e-4698-96a2-af134adb8395,mercyme,85,f,,United States,"Aug 18, 2006"
1581209,17141c5a0a2efe82b851654f9fe4be319cf4430a,24d2505b-388c-46cc-8a64-48223ea6d78d,take that,15,m,,Czech Republic,"Nov 19, 2008"
14316197,d10c3a8a950f068dc59b1b03eb5bfe9e53b91583,908fedf4-548a-430f-b806-38fca9507dc4,wir sind helden,210,f,18.0,United States,"Dec 14, 2005"
16079402,eae130ee1f8411226aac2ca31d120680cc840c9e,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,the hives,103,m,,Bulgaria,"Aug 17, 2006"
7816423,723bc48c4191369850037d1e99f5828838846d39,e7ad821c-7168-4f98-8998-84e8a12de9e2,au revoir simone,32,m,,Germany,"Mar 5, 2009"
15677584,e509b4d5243f14426bcc0bce1b4e602be18e199a,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,belle and sebastian,56,m,28.0,United States,"Sep 18, 2007"
6547028,5fc1c75dd580fd55e49a95b42b9bcc359f5951ed,72c536dc-7137-4477-a521-567eeb840fa8,bob dylan,8,m,,United Kingdom,"Nov 10, 2008"
17086110,f95f661326fc231a5c1bd2a569349d75178e61fb,b0335a95-8a12-4c71-8149-5054ec847d04,adele,10,f,,Canada,"Jun 29, 2009"
11558232,a910d3b1c337b8b6d2ae8126b3f35cc48e3079b2,,buddhistson,233,m,20.0,Malaysia,"Dec 17, 2007"
14701253,d6ac0473e1b2b8da578699454f9a60068aa306a3,9e0e2b01-41db-4008-bd8b-988977d6019a,the police,28,m,,Germany,"Sep 19, 2007"
9765070,8e9ad29b062cfbc2d87945595fa993c5b65bd116,3cfda90e-4d46-4eeb-8a40-f55545f9bc1f,rosso,62,f,26.0,Japan,"Jun 16, 2008"
5901848,56486ba253510761a62580d0511977f35abfc54c,36af5793-23d0-4a29-8a28-62db9b11ff12,stonegard,167,m,26.0,Norway,"Jun 22, 2005"
8201334,77eca67eb03625b230eb825e42b94d77cf3bb099,67930b3e-e00b-469f-8c74-fd69f20522ec,sade,1247,m,21.0,United States,"Jan 16, 2007"
9797653,8f0db294bb90dba978be90f932ae69a0e040b588,39a58f04-b4e8-40d2-af5e-4ff7ada64fc4,perimeter,343,f,21.0,Russian Federation,"Mar 16, 2006"
15078187,dc20a888eb934be571f2af8de74b1e5d5859b7e8,b6b2bb8d-54a9-491f-9607-7b546023b433,pixies,79,m,,United States,"Jun 23, 2006"
16683901,f38722c8a8a3926365c25a2cd70f349329280822,d044577e-aa22-43b7-ab29-cabee5f6643c,heaven shall burn,88,f,17.0,Germany,"Nov 3, 2008"
4138836,3c727d480e7eeaf5b2ca2ae3bba6bffa7c26719c,14c45dc3-b723-440a-ab84-e052903e000b,draugnim,105,,,United Kingdom,"Feb 23, 2008"
11009661,a0e018abfc889e4e2d01e4a83914eebca1d172e7,31745282-b1ea-4d62-939f-226b14d68e7c,in flames,39,f,,Spain,"Jun 5, 2008"
13957780,cbd3090c88ad6e4e205b23cd2ef854e7f90a5ee8,1f4c0c5a-be94-43e2-ab01-1aa623daa530,bebe,262,m,23.0,United States,"Oct 8, 2006"
13377755,c389af50cc529c0e2938e33eca0a8e2fcb5a30da,4d4f5d92-0589-42fa-bc0e-1bd73e17a2ce,mouse on mars,54,m,,Poland,"Jan 2, 2008"
1755802,19a29c850fcf3b1f3e5eefe5301652ac84b3fcfc,d87e52c5-bb8d-4da8-b941-9f4928627dc8,abba,92,m,55.0,United Kingdom,"Jul 17, 2008"
13670095,c7b559376419d64872130b7e639388b1002c10d9,57961a97-3796-4bf7-9f02-a985a8979ae9,motörhead,105,m,,Brazil,"Aug 11, 2007"
11605677,a9c65cbab1790c09fa0ca0286ff7ac33d61aab99,d03f81f3-17b2-490d-8ba9-13c6c82b99d4,dino saluzzi,34,m,26.0,France,"Sep 18, 2007"
6882523,6499b9add7721d0acb699f2754008e49124ff630,becd8cc6-a453-4183-af88-dedaaec859a6,gloria estefan,16,,,United Kingdom,"Feb 24, 2009"
8920992,825330bb258d6f1379d63b70c199a267e7c61517,77c5b09c-4a57-456f-9556-51ab5600af65,novaspace,223,m,29.0,Germany,"Mar 29, 2008"
11878040,adb50dce983acaf38955273668b3addcaaa7dd4b,ca470d02-5eba-4050-a7f7-f3ab3474656c,girls in hawaii,299,m,22.0,France,"Oct 5, 2006"
13043922,beb3d4ae82fea7242422a3ef5ef5d8bc4c0e4bfe,3bc7216f-75eb-4728-b341-07af9de07de0,pete seppälä,25,f,20.0,Finland,"Nov 28, 2007"
222161,03432318e9b2dc9b5bf3045df8843de32d4168b9,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,228,m,18.0,United States,"Aug 28, 2006"
11901374,ae10f83f9d03ba602cf130be42d0adf8b4f44db5,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,death cab for cutie,547,m,35.0,United States,"Aug 6, 2004"
10743316,9ceb692c412237903c66f0ff5f9980950876e05d,7defb6c3-e7bf-4e2a-9642-07007d52f26b,stardown,38,,,Russian Federation,"Jul 25, 2008"
6313909,5c4567da1f25a12ea972b457affda021075b69cd,7d609f99-feea-4782-b7ce-ee278324e738,sebastian,88,f,24.0,Italy,"Jan 8, 2009"
350796,05295e01df673ea2df36fdb7bd18584bfcc8202c,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,joy division,85,m,25.0,United States,"Apr 17, 2007"
11874187,ada6cec984481ebf6d2ec54e2ef522e163428c03,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,boney m.,18,m,31.0,Turkey,"Jan 2, 2008"
1159941,10e94ec2809ffc0b4ffe57cc757f634567817ea0,e3cee123-59a2-4813-97c1-cabd099cb076,wieland kuijken,31,m,18.0,Norway,"Dec 30, 2008"
6540662,5fa365fd772690789dcb85b76175397617c57049,217351e4-a130-49f1-aab9-99b53bf4fe9e,soulsister,7,m,,Belgium,"Feb 17, 2007"
8077072,76156492599b0224f594d920dfc30db86a5c395c,667e856e-f3a7-42e9-8244-95422ef31321,the breeders,200,m,38.0,United Kingdom,"Mar 3, 2005"
14584188,d4e1930ef39386e159f9a9ec73bd8b702ec80be7,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,brand new,18,f,15.0,United Kingdom,"Jan 17, 2009"
4925694,480216a2bfb0b4fa4139897fe84863662f1dd4c5,f6f2326f-6b25-4170-b89d-e235b25508e8,sigur rós,128,f,21.0,Poland,"Oct 12, 2008"
2834945,2978d771d0ac9f3feff4bf4da86f14f1b0f1c8e8,fa3b1319-9f65-41b4-a8ba-6436d8c42e12,scott matthews,81,m,41.0,United Kingdom,"Jul 31, 2008"
884735,0cf6bb08a4a15c25cb4f11329cbe1ed36c25bd5a,2ff49515-1701-4bac-a53a-04345893f3f3,gillian welch,1546,f,25.0,United States,"Jul 10, 2005"
6234197,5b1ef36cae33452485f2482969a24054422eac78,8b46a7e4-704d-4f8d-973a-a0ab8ea8249b,eternal tears of sorrow,106,m,20.0,Germany,"Oct 16, 2006"
1977318,1ce187929b1908cb705a4c494ec9ff7c4b8c6762,6ac3eac8-02dd-47b4-8ee9-f789d93c0405,neaera,113,m,23.0,Germany,"Oct 19, 2007"
4143253,3c82f06f02d90c8ef58bb8f6900482c548dd11c5,d94f79b0-c690-4a60-9a45-a37a11b78051,jem,540,m,25.0,Mexico,"Nov 26, 2006"
10591771,9aafab73a2fa8a786bdb66d23a9574263838d210,95e1ead9-4d31-4808-a7ac-32c3614c116b,the killers,50,m,31.0,Spain,"Sep 7, 2007"
9106702,85112a8546cb2007052796efb19cd1525fa07f33,917e448b-fbed-4062-b563-67566a3b3bb1,natiruts,145,,22.0,Brazil,"May 18, 2008"
15561940,e330188226cd6b07e7f879c501d3891335de4a75,2883d94d-acd2-4add-b466-bf715c1e9940,optimus prime,213,m,18.0,Russian Federation,"Oct 14, 2008"
9395665,89437e3857e52703fc56e64eb5270d3a1b41de16,a871fd87-50f7-4032-b06d-da56779edcce,savage garden,10,f,20.0,Poland,"Aug 25, 2006"
9647682,8ce3b1c3d152fb3121ba49f4849a45c49fc65bf8,472b9953-1f10-4aed-b1ec-d0c23ffb2cf1,laura pausini,44,,,Netherlands,"Mar 24, 2005"
4729579,450cd3e87d64d540ad355fda73b711e3de7c676a,d525bdfb-3f8f-4fcc-8996-9c9167735fb8,ametria,1280,m,22.0,Poland,"Nov 21, 2007"
2155168,1f5f63064ab63e12dd8ba247f0415326382f1b41,fb7e7e54-2713-4352-a467-767649821d33,????? ????????????,292,m,18.0,Ukraine,"Sep 29, 2007"
6799344,63645cedc96e0777662fd10fb8f67d4e72a0b7c5,90cc2464-234e-4da0-b39b-576f36e633bc,antony and the johnsons,9,f,38.0,United Kingdom,"May 29, 2007"
9186961,86424ef48a27a9a9bf84da2b1deea7ddbcfb536e,ac276a53-945d-4336-9dd2-df810a588a4f,ella ja aleksi,76,m,27.0,Japan,"Sep 6, 2005"
3011568,2bfcf9ef9803c9690cb2c9de1799e57e66a08a66,1f064e2d-aa55-4631-8f62-e2c14bbe1f4e,vitalic,10,m,20.0,Belgium,"Jan 18, 2008"
4703621,44a66d750f32019a05aa1c20bff0962f103744c6,16346cf4-4d2b-40ec-8393-0fc7296d92fe,the sonics,62,f,28.0,Spain,"Feb 29, 2008"
16651077,f312f393a3cc917c4059fd20352ccddc1fa3a77e,935b9c64-39c0-42b7-a4f5-2566f1878fdb,meiko,233,m,20.0,Germany,"Jan 11, 2008"
11900292,ae0cc4c15bf381f561a098e0f8b25888c34381f5,ae49f3a6-8610-4bd2-97b9-795f5e78cd3e,chaz jankel,23,m,37.0,United Kingdom,"Jun 18, 2008"
8953337,82cd0b163423f5554955351292d853315f7ff6fb,985c709c-7771-4de3-9024-7bda29ebe3f9,norah jones,723,f,19.0,Sweden,"Apr 18, 2006"
10281240,96266f511381250cce16e45b8539d47b25cf9da3,f4c22ea4-a21f-43e4-8271-731defce1476,ananda project,161,m,,United States,"Jan 27, 2007"
11212803,a3f08fc6f9b7582b74e5de9b3745f7c74c12a840,99ea432a-e3d8-42cb-9d5e-db316a6a8458,nick drake,231,m,22.0,United States,"May 9, 2008"
4474898,41585f3c2a0115f9c836a8d7b561bc43b171b30b,3648db01-b29d-4ab9-835c-83f6a5068fe4,godspeed you! black emperor,760,m,37.0,Netherlands,"Jun 2, 2006"
10512775,9990c53a8405d9dd51d6382d5a3f06e0a7454a89,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,amy winehouse,88,m,18.0,United Kingdom,"Apr 12, 2008"
14559385,d48890a80bac9e7d39e6ed6ce6c6f3ee1f1770db,0aa8294b-6332-4b65-b677-e3a1f8591d3b,bonnie tyler,3,m,19.0,Spain,"Oct 25, 2008"
8979793,8330dbb68de0694213454839917027e1e00b34d8,65216569-3b97-4d08-b60c-96ef916bdc9f,icos,13,m,20.0,Belgium,"Oct 12, 2008"
4345562,3f78e9a5a139e4686da653c0270972d2b502cdee,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,hoobastank,1085,m,18.0,Netherlands,"Apr 10, 2006"
4086597,3bbbd87c7cf8893f55cd10fcbfd353115c305192,ea4dfa26-f633-4da6-a52a-f49ea4897b58,r.e.m.,3,m,,Italy,"Dec 5, 2008"
12296186,b3c9ff6b3f3b266189a6af55b96625d89b4a3ee6,2e0d05e0-d147-46e6-be51-8ffed2a9e0da,kool savas,60,m,18.0,Germany,"Feb 8, 2009"
6736367,627395b9eefbacf38247872364d0a1823ea193ae,056e4f3e-d505-4dad-8ec1-d04f521cbb56,daft punk,43,m,22.0,Romania,"Aug 22, 2007"
15683646,e5211575bdad16a6fa22ccab0a85806b35dcad3b,c310b8e8-468f-4189-9b72-9589a2ff275d,the dodos,262,m,,United States,"Dec 10, 2007"
1614855,178c00b60fc485922a36fe2d4bfca5e59b4c37ee,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,61,m,22.0,United States,"Dec 5, 2006"
12459147,b61b1a475f33fd903a63cb90bac30a642cb049d9,b15ebd71-a252-417d-9e1c-3e6863da68f8,faith no more,13,m,34.0,Finland,"Oct 29, 2007"
12106027,b104eebbcd6e9442eb2ec9fa8214a4f676aabc7b,0e1d8e50-0ad4-484f-950a-d7cc64beb172,einherjer,225,m,31.0,Mexico,"May 29, 2007"
4100326,3be98b1981da4f14757cca1c9a49cd36ae1f9edb,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,86,m,30.0,Germany,"Jul 5, 2006"
13899696,cafaf2a5a2ac0a8b7c38cb36c294a1e59e5628e5,1fc39807-871c-4c86-a5a5-ed3688c397e1,imt smile,204,m,24.0,Slovakia,"May 21, 2006"
2122562,1eea68bbe6c3944cee5d8b31732b64e8a9fcdd5c,91b6382f-f2af-4a97-be5b-86471567594d,jim gaffigan,175,m,21.0,United States,"Feb 17, 2006"
1328008,13571bca4df54fe6ae6b3506fa5be9523770dc3e,64b94289-9474-4d43-8c93-918ccc1920d1,billy joel,25,,23.0,United States,"Feb 18, 2009"
13641036,c7484eb85fd874060696056567d14e79897e457a,bd609d6c-f97e-4006-b413-f51a0a603061,levi smith's clefs,111,m,30.0,Australia,"Jun 19, 2009"
67222,00f2b98ff75e8013717c6567988769654cb3410e,88bf8f3c-71fb-483a-82ef-3fd54007ad54,urszula,109,m,21.0,Poland,"Dec 23, 2006"
1737849,1961cd7f750264699f760d4197bd4b2ea22e3a22,407887bd-d6a0-48cc-b60c-f7a929f664c5,siiri nordin,6,m,,Germany,"Dec 21, 2008"
12285454,b39d7a3b0b46f3793744af58eb382da892acf4f9,746737be-e792-42bb-b18c-fb46d7935d7a,finch,62,m,29.0,Belarus,"Jan 7, 2008"
14712321,d6d74074db2254f0695efee2bc5651affbe652cb,847e8284-8582-4b0e-9c26-b042a4f49e57,placebo,37,f,19.0,Germany,"Nov 28, 2008"
16697994,f3baad82ae6329ed82b6f24e15175c1e3723d62c,8d552dfc-648f-401f-90de-e925013ca537,leona lewis,20,m,20.0,Netherlands,"Feb 18, 2008"
6709336,62114a9b6816bbf0f36236f84f3a75f8c7c99a60,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,arctic monkeys,45,f,21.0,Ukraine,"Nov 4, 2008"
2835504,297a443d366638724ef2f0e20db297de548502a1,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,metallica,487,m,21.0,Ukraine,"Apr 27, 2008"
6656961,61526e918994d3c1cc1f73f06a9795cff612e4a7,6ffb8ea9-2370-44d8-b678-e9237bbd347b,kings of leon,311,m,19.0,United Kingdom,"May 24, 2007"
13737613,c8aa774081da5ed526b638eab9d1e9a86b90bec5,1aded574-9e16-4648-861a-24fd6f1c309e,devildriver,712,m,23.0,United Kingdom,"Nov 26, 2008"
13827705,c9f81b6bee7122aec6b25d1c2860b36e534c30d9,3e55d51d-687f-4a9d-af96-2fabccf802e5,the cardigans,283,f,23.0,United Kingdom,"Mar 20, 2009"
13375467,c381a5793bb4edeef55cdcd3e5fdb4a34ad651cd,5db6febe-4179-459c-8d31-37cfc8d191a9,cross canadian ragweed,417,,30.0,United States,"May 4, 2008"
5333686,4e18ae76dbc20da8948a9833a914da1c150f6da1,0c9bfbdc-4e64-497d-bf80-5c891e6766a3,discharge,321,,17.0,United States,"Feb 21, 2006"
3890817,38f308767477633e41107be870e0eb9a4c23dfa1,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,the smiths,10,m,24.0,Netherlands,"Sep 7, 2007"
13273448,c209759fe51f6c21189e70c8617996a140e25c15,678d88b2-87b0-403b-b63d-5da7465aecc3,led zeppelin,19,m,37.0,United States,"Apr 26, 2006"
4776127,45cc971d66bacdc47e69846251ef36e5dfa8fc07,,feeling,8,m,34.0,France,"Jan 29, 2008"
915502,0d650e9955f26c75f47b2eadc98cb27e6d30911a,fe98c743-b67b-43b8-a434-ee7c8a667eec,bigwig,39,m,,Canada,"Jul 12, 2008"
10844637,9e71923961a1350c07a26ff1dceea54f5808a5eb,84eac621-1c5a-49a1-9500-555099c6e184,spoon,122,f,20.0,United States,"Dec 17, 2007"
16824081,f58c3face67f769a60a1d4c1ea3bd0848d24c49b,86139012-695b-42f4-98f1-1f353f7230b4,eluvium,120,m,26.0,Ireland,"May 14, 2006"
12282290,b391a0a2ae3688af0089b3af631286df21f051ff,14b22b4b-06d5-4b82-8284-29d29b58945f,air,21,f,,United States,"Dec 17, 2008"
3539549,33d33f223931a272181a07eeb5765b5a8fe740a9,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,nicole scherzinger,66,m,17.0,Poland,"Apr 10, 2007"
10580328,9a83a5583287e342bf49c15603459705be99d24a,cf0f4547-ffbd-4011-98ad-0bec9ba022db,kings of convenience,68,m,27.0,France,"May 30, 2006"
2048263,1de0aa188d8e7b13c5f0b0020df177ded94ec807,da4fb281-2156-442c-87ad-0e02e8a86077,marea,8,m,21.0,Spain,"Apr 8, 2008"
1925272,1c293dd977fea84020ad5f65b5a9e392a6040c2e,61dd30be-8e7b-4c85-9aa4-be66702c4644,japanther,87,m,28.0,United States,"Mar 27, 2009"
3611199,34ddf1e2cd036211f19cc270f767bd3acd868c5b,99614fa7-4747-43d1-a411-291cf92d7357,kingston wall,349,m,26.0,Finland,"Nov 9, 2004"
10323332,96c0ed1cea0624aabb3b70fa77e6ed53c54cc7bd,b753584a-3664-46f8-bb84-f6deed133c80,david arnold,15,m,27.0,United Kingdom,"Aug 12, 2008"
495057,073a42c2ac87f183e5e3a3d31cdd71b1a0b5cdeb,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,bonnie prince billy,1203,m,39.0,Denmark,"Jun 4, 2006"
